season,matchweek,date,day,kickoff_time_uk,home_team,away_team,time_status,source
2026-27,5,2026-09-20,Sunday,14:00,AFC Bournemouth,Liverpool,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,5,2026-09-20,Sunday,16:30,Fulham,Manchester United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Arsenal,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Aston Villa,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Chelsea,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Coventry City,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Crystal Palace,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Hull City,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Ipswich Town,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Liverpool,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Manchester United,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,6,2026-10-10,Saturday,15:00,Sunderland,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,AFC Bournemouth,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Brentford,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Brighton & Hove Albion,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Everton,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Fulham,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Leeds United,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Manchester City,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Newcastle United,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Nottingham Forest,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,7,2026-10-17,Saturday,15:00,Tottenham Hotspur,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Arsenal,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Aston Villa,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Chelsea,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Coventry City,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Crystal Palace,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Hull City,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Ipswich Town,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Liverpool,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Manchester United,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,8,2026-10-24,Saturday,15:00,Sunderland,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,AFC Bournemouth,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Aston Villa,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Brentford,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Chelsea,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Coventry City,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Hull City,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Liverpool,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Manchester City,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Newcastle United,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,9,2026-10-31,Saturday,15:00,Tottenham Hotspur,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Arsenal,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Brighton & Hove Albion,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Crystal Palace,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Everton,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Fulham,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Ipswich Town,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Leeds United,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Manchester United,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Nottingham Forest,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,10,2026-11-07,Saturday,15:00,Sunderland,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,AFC Bournemouth,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Aston Villa,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Brentford,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Chelsea,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Coventry City,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Hull City,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Liverpool,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Manchester City,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Newcastle United,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,11,2026-11-21,Saturday,15:00,Tottenham Hotspur,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Arsenal,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Brighton & Hove Albion,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Crystal Palace,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Everton,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Fulham,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Ipswich Town,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Leeds United,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Manchester United,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Nottingham Forest,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,12,2026-11-28,Saturday,15:00,Sunderland,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,AFC Bournemouth,Brighton & Hove Albion,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Aston Villa,Everton,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Brentford,Arsenal,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Chelsea,Crystal Palace,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Coventry City,Ipswich Town,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Hull City,Nottingham Forest,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Liverpool,Sunderland,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Manchester City,Leeds United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Newcastle United,Manchester United,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,13,2026-12-02,Wednesday,20:00,Tottenham Hotspur,Fulham,confirmed/revised,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,AFC Bournemouth,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Aston Villa,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Brentford,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Chelsea,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Everton,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Leeds United,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Manchester United,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Newcastle United,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Nottingham Forest,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,14,2026-12-05,Saturday,15:00,Tottenham Hotspur,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Arsenal,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Brighton & Hove Albion,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Coventry City,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Crystal Palace,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Fulham,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Hull City,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Ipswich Town,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Liverpool,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Manchester City,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,15,2026-12-12,Saturday,15:00,Sunderland,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,AFC Bournemouth,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Arsenal,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Brentford,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Brighton & Hove Albion,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Chelsea,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Leeds United,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Liverpool,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Manchester City,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Nottingham Forest,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,16,2026-12-19,Saturday,15:00,Sunderland,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Aston Villa,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Coventry City,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Crystal Palace,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Everton,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Fulham,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Hull City,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,17,2026-12-26,Saturday,15:00,Ipswich Town,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
